x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.12547290325164795,-0.09466350078582764,-0.0532398866382664,-0.1861891746520996,-0.24479398131370544,-0.07635870295439418,-0.22064435482025146,-0.37043169140815735,-0.09526570605908091,-0.27268335223197937,-0.4426354467868805,-0.10187075751696284,-0.0927925705909729,-0.31483572721481323,-0.057189908799273326,-0.03143495321273804,-0.38633522391319275,-0.10125864016686137,-0.044605761766433716,-0.27631765604019165,-0.10246297436628993,-0.07364857196807861,-0.24516069889068604,-0.09818619954262431,-0.01000136137008667,-0.2895948588848114,-0.05367228480849917,0.04190337657928467,-0.35606661438941956,-0.09926658588324244,0.007420361042022705,-0.23058584332466125,-0.09205997454796488,-0.026428580284118652,-0.22916769981384277,-0.0827515842286175,0.06833106279373169,-0.2588880658149719,-0.05761314648066218,0.11687338352203369,-0.3200681209564209,-0.1121683539715832,0.06902158260345459,-0.2040582299232483,-0.08103523122940715,0.026226460933685303,-0.19366943836212158,-0.05327756794963534,0.13042986392974854,-0.2240925133228302,-0.06540658789549525,0.17659395933151245,-0.2711033821105957,-0.09622141438399012,0.1356632113456726,-0.19211697578430176,-0.07019644695196803,0.0943155288696289,-0.17278563976287842,-0.048610088404757335,A
0.0,0.0,0.0,-0.108143150806427,-0.09091264009475708,-0.09068544829432312,-0.19529509544372559,-0.21067798137664795,-0.1382035526091272,-0.2805829644203186,-0.30320462584495544,-0.1742591323906595,-0.37808698415756226,-0.3295131027698517,-0.19778372967783753,-0.10136052966117859,-0.34788644313812256,-0.08618805432860199,-0.004878222942352295,-0.4236217439174652,-0.12293496603314225,-0.006245434284210205,-0.3191295266151428,-0.1267013015801126,-0.04078936576843262,-0.2728062570095062,-0.1252137037569696,-0.010498106479644775,-0.3281099796295166,-0.06222208092157189,0.07074910402297974,-0.405574232339859,-0.10490386808459107,0.04856467247009277,-0.28928762674331665,-0.10498474413697068,0.0031664371490478516,-0.25939083099365234,-0.09794133776966873,0.06648701429367065,-0.30021026730537415,-0.04708779851142708,0.13296633958816528,-0.3684578537940979,-0.09008558714930359,0.10155391693115234,-0.2691105306148529,-0.07242427641693894,0.05114823579788208,-0.23848184943199158,-0.052680498605411685,0.12374407052993774,-0.26911547780036926,-0.0398105184191877,0.17057299613952637,-0.31449422240257263,-0.06489567334000412,0.1454281210899353,-0.2526378333568573,-0.050672324990671314,0.10541427135467529,-0.22694796323776245,-0.036232701187771,A
0.0,0.0,0.0,-0.10960054397583008,-0.13855808973312378,-0.06660094731648769,-0.16904407739639282,-0.3036867678165436,-0.08474706732829418,-0.20788264274597168,-0.4448325037956238,-0.10015348964532222,-0.2663111388683319,-0.531366229057312,-0.0961581605037054,-0.11949166655540466,-0.4069218039512634,0.015003215845922568,-0.05888873338699341,-0.5150502026081085,-0.056391405548652074,-0.07463809847831726,-0.3889131546020508,-0.09264302873214092,-0.09646838903427124,-0.36608725786209106,-0.10748714083035793,-0.02941608428955078,-0.37117451429367065,0.02780340923766289,0.02372455596923828,-0.46744805574417114,-0.045149813081820867,-0.01313173770904541,-0.32135242223739624,-0.06437916183074321,-0.04340100288391113,-0.33549603819847107,-0.062438512827952763,0.05863744020462036,-0.3290090262889862,0.023589962486425975,0.11180245876312256,-0.41508591175079346,-0.05249027782281246,0.06197315454483032,-0.283814013004303,-0.03245451920827236,0.02669978141784668,-0.28075388073921204,-0.000658385073052159,0.1331201195716858,-0.29170727729797363,0.013506286170581916,0.1779695749282837,-0.33777302503585815,-0.021559972923000714,0.1287987232208252,-0.25976812839508057,0.0016979172111177832,0.08813709020614624,-0.2459593415260315,0.028300888229409793,A
0.0,0.0,0.0,-0.11555546522140503,-0.09707754850387573,-0.0383463622099498,-0.17510908842086792,-0.24553200602531433,-0.055645414537821125,-0.2045193910598755,-0.3653798997402191,-0.07512772167387993,-0.24413740634918213,-0.43952399492263794,-0.08079929733935387,-0.07419419288635254,-0.3227762281894684,-0.016988745800290417,-0.06903856992721558,-0.42278504371643066,-0.08164629424277337,-0.0820578932762146,-0.31153008341789246,-0.10057357037726433,-0.07988336682319641,-0.26387500762939453,-0.1020648860401252,0.00039893388748168945,-0.30270329117774963,-0.02075034091535599,-0.0009158849716186523,-0.39079520106315613,-0.08878266895476372,-0.03168165683746338,-0.25791093707084656,-0.08428352410260231,-0.028181850910186768,-0.23520150780677795,-0.06397622162762673,0.073993980884552,-0.27437645196914673,-0.03647866929236443,0.06215858459472656,-0.3419264256954193,-0.10109973782959969,0.023623883724212646,-0.22322064638137817,-0.06816596621933968,0.03126680850982666,-0.20419734716415405,-0.02923679435912163,0.14261925220489502,-0.23900020122528076,-0.05661447802845032,0.12508517503738403,-0.2925626337528229,-0.0820339628523925,0.09546554088592529,-0.21858996152877808,-0.054207210338745426,0.10444730520248413,-0.1976364254951477,-0.026052829719219517,A
0.0,0.0,0.0,-0.12616711854934692,-0.023511052131652832,-0.035400043770664524,-0.24137967824935913,-0.10265868902206421,-0.05175793503224213,-0.32137930393218994,-0.1741904318332672,-0.06855554465948899,-0.3845096826553345,-0.20985540747642517,-0.07270191197096665,-0.1908804178237915,-0.206735759973526,-0.009244238555425,-0.21485528349876404,-0.2752821445465088,-0.059283822372549366,-0.18555015325546265,-0.18530914187431335,-0.07517305348812897,-0.1752232313156128,-0.16257601976394653,-0.07977156673371155,-0.12181055545806885,-0.21591588854789734,-0.010879408165806126,-0.14521974325180054,-0.27977463603019714,-0.060161202743643116,-0.1269516944885254,-0.1680780053138733,-0.056432269111269306,-0.12485545873641968,-0.17061805725097656,-0.04379672889410813,-0.050838351249694824,-0.22000053524971008,-0.022957149490707707,-0.07356637716293335,-0.2870582938194275,-0.07366957102715332,-0.06199288368225098,-0.17830237746238708,-0.04168670211731751,-0.051387131214141846,-0.17008540034294128,-0.010164746612304043,0.018070757389068604,-0.21729686856269836,-0.03913942311703522,-0.002931654453277588,-0.2466360628604889,-0.06449995522200425,-0.006115257740020752,-0.17227447032928467,-0.041432860836380314,0.0034252405166625977,-0.162380188703537,-0.019339432537549328,A
0.0,0.0,0.0,-0.10489848256111145,-0.11695593595504761,-0.02830812223680823,-0.1712140440940857,-0.2361721694469452,-0.055683833364923885,-0.21398833394050598,-0.32171300053596497,-0.08877221569844096,-0.27700161933898926,-0.35949769616127014,-0.11394230351277201,-0.011377573013305664,-0.33332422375679016,-0.024358940128763606,-0.02961069345474243,-0.40665382146835327,-0.08395344093867152,-0.05147498846054077,-0.3082941472530365,-0.11008251533337443,-0.042278826236724854,-0.2579802870750427,-0.1216206409079632,0.05792438983917236,-0.3071056604385376,-0.03782732859679072,0.03979748487472534,-0.3909178674221039,-0.09937906340189784,-0.00031960010528564453,-0.2752501666545868,-0.0985103704077801,0.01690596342086792,-0.23983770608901978,-0.08780640438624232,0.1290988326072693,-0.272428423166275,-0.060563669357975414,0.12079250812530518,-0.3640420734882355,-0.11328774765559047,0.06658190488815308,-0.25998684763908386,-0.0801155500156483,0.07796323299407959,-0.2232222557067871,-0.0489948734683594,0.19759947061538696,-0.22419583797454834,-0.08850535080262034,0.18438339233398438,-0.30121269822120667,-0.10907038376160472,0.1284317970275879,-0.2371181845664978,-0.07979503348894923,0.12760555744171143,-0.2031603455543518,-0.05470810532995074,A
0.0,0.0,0.0,-0.14221471548080444,-0.09998166561126709,-0.03726006563726969,-0.21658775210380554,-0.2299794852733612,-0.05915348123733111,-0.2568608522415161,-0.32668814063072205,-0.08243391182247706,-0.28915995359420776,-0.4018767774105072,-0.09463965412203379,-0.1105118989944458,-0.34622788429260254,-0.016435268185773566,-0.21233394742012024,-0.3592953383922577,-0.08313195671860285,-0.20486193895339966,-0.25918078422546387,-0.1231256153804452,-0.17324721813201904,-0.22220379114151,-0.1446930867058427,-0.036403119564056396,-0.34105339646339417,-0.025217988379040435,-0.1636357605457306,-0.32077497243881226,-0.08479570116821833,-0.15088218450546265,-0.21489572525024414,-0.09289788719240732,-0.10807937383651733,-0.1982519030570984,-0.09124356772724695,0.02650374174118042,-0.30583804845809937,-0.04529135193649836,-0.09546113014221191,-0.27866238355636597,-0.10047350343290873,-0.09313857555389404,-0.18415731191635132,-0.07812632139746256,-0.0546879768371582,-0.17190879583358765,-0.05546266477529116,0.07473301887512207,-0.2551652193069458,-0.07233136411730356,-0.027974367141723633,-0.22281035780906677,-0.10371143635336466,-0.035909175872802734,-0.1628536581993103,-0.0912226166946084,-0.004074275493621826,-0.15403425693511963,-0.07626460757080622,A
0.0,0.0,0.0,-0.1741926074028015,-0.03854423761367798,-0.07288252964269759,-0.33388030529022217,-0.1320231556892395,-0.10294011637222411,-0.4624664783477783,-0.20348602533340454,-0.12304414465677382,-0.5592077672481537,-0.2369861900806427,-0.12286105408918502,-0.27854830026626587,-0.3138308823108673,-0.051310349550362844,-0.31840670108795166,-0.3833426833152771,-0.11227671458971145,-0.27180391550064087,-0.2615691125392914,-0.13107184722673537,-0.26609551906585693,-0.26291343569755554,-0.13908014848482253,-0.17300492525100708,-0.33304792642593384,-0.03144970938217284,-0.21667683124542236,-0.37749943137168884,-0.09501500084650161,-0.1794072389602661,-0.23133671283721924,-0.0933215285803044,-0.18320679664611816,-0.26033660769462585,-0.08239979698907973,-0.07061445713043213,-0.34039506316185,-0.02338093548667075,-0.11553752422332764,-0.3839248716831207,-0.08120239182960631,-0.09643411636352539,-0.24780485033988953,-0.04385425552379729,-0.0872795581817627,-0.26359128952026367,-0.00916040159415843,0.016431450843811035,-0.3467153012752533,-0.021589447107430715,-0.01954960823059082,-0.37798577547073364,-0.04071266233574988,-0.019484102725982666,-0.2837925851345062,-0.008661848787482995,-0.005979299545288086,-0.284348726272583,0.01920481741774438,A
0.0,0.0,0.0,-0.12344902753829956,-0.04976856708526611,-0.052547686854381936,-0.23606720566749573,-0.17090559005737305,-0.07773734734394111,-0.3360704779624939,-0.2570347785949707,-0.09909997985698737,-0.4260794222354889,-0.29197630286216736,-0.10893307731487312,-0.18283993005752563,-0.27003684639930725,-0.0507409434113697,-0.18915927410125732,-0.33630749583244324,-0.10474382446147956,-0.1451963186264038,-0.22964879870414734,-0.11804419116117515,-0.13266724348068237,-0.17953264713287354,-0.12055035040714301,-0.09435653686523438,-0.2879446744918823,-0.04859659553505935,-0.1066899299621582,-0.3506627678871155,-0.1045918847713665,-0.07971078157424927,-0.2228858470916748,-0.10183800117113151,-0.08543431758880615,-0.19788479804992676,-0.09122432873584785,-0.005824267864227295,-0.2876957058906555,-0.05537590862252273,-0.01908397674560547,-0.3393159508705139,-0.1132508675847248,-0.012424290180206299,-0.21898329257965088,-0.0852178271208004,-0.025065302848815918,-0.19319382309913635,-0.056956243822355646,0.07082170248031616,-0.2743827700614929,-0.0668895851168827,0.0638546347618103,-0.30971843004226685,-0.09951692924835243,0.052653729915618896,-0.22783473134040833,-0.07862895087339439,0.037065327167510986,-0.20470380783081055,-0.05923615501262702,A
0.0,0.0,0.0,-0.12213444709777832,-0.07937133312225342,-0.05411824252917086,-0.21482360363006592,-0.21816176176071167,-0.08212388348295008,-0.29403603076934814,-0.3210362493991852,-0.10548481386615549,-0.3737616539001465,-0.37727785110473633,-0.11615748744918619,-0.13036701083183289,-0.34612929821014404,-0.05534981232597147,-0.14510232210159302,-0.36035192012786865,-0.11241671484424387,-0.12664073705673218,-0.24959340691566467,-0.12677596550895487,-0.11334514617919922,-0.21492725610733032,-0.13179717999412333,-0.037338078022003174,-0.35362938046455383,-0.05565714505030428,-0.05831420421600342,-0.3526504337787628,-0.11632768851234232,-0.058965086936950684,-0.22261053323745728,-0.10947541188909327,-0.05190634727478027,-0.21519336104393005,-0.09622869682027613,0.05026376247406006,-0.33505260944366455,-0.06566656422330652,0.029374122619628906,-0.31905636191368103,-0.1287411455483607,0.014911055564880371,-0.20839104056358337,-0.10124030005647455,0.01798725128173828,-0.20988702774047852,-0.07412262302352701,0.12700849771499634,-0.3015364706516266,-0.08125839423848902,0.10593611001968384,-0.28640151023864746,-0.11450374167873179,0.07756423950195312,-0.20859241485595703,-0.09594985884143625,0.07424086332321167,-0.20657044649124146,-0.07906906348182474,A
