x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,0.2326517174520026,-0.1423097066103555,-0.07582381104676532,0.4476753136295921,-0.37423453844945215,-0.09905464591196879,0.6046249437704609,-0.5818809596978877,-0.11191544886883252,0.7412772833987678,-0.6632304443502655,-0.10311821761402043,0.3023813612050252,-0.6181105445656391,-0.037353122779381014,0.30094788852715804,-0.7870612870042055,-0.11818345635017001,0.2536269435392852,-0.535701403857279,-0.16169917581229448,0.2524613937309718,-0.4509584690347774,-0.18466088651113552,0.14563669250844793,-0.6359801826339609,-0.027320413892210266,0.14831403505572505,-0.8036438534262971,-0.09980149326063013,0.13424857839536453,-0.5054514478743449,-0.11433589353222054,0.14900427550242987,-0.44966564912718215,-0.12227474769540503,0.004731358002799907,-0.6090064661792576,-0.030996303537248814,0.003330219295110197,-0.7736723288532245,-0.10449730635038079,0.008188218681105135,-0.5081295987708765,-0.06491614829471452,0.02324507079373994,-0.43360859953705805,-0.03068453052741014,-0.11780414987919777,-0.5756096065488027,-0.04084395938728677,-0.13651024979269366,-0.7135839564744483,-0.07199258361999925,-0.10834035607459204,-0.54541578593076,-0.03189291161913571,-0.08891940597042292,-0.46819220568960934,0.0007411958472654163,A
-0.0,0.0,0.0,0.2067041348101193,-0.1688633150832569,-0.0695631108222028,0.3703877224798145,-0.4068615863336309,-0.11697728258978393,0.4914527470687882,-0.6256846627510423,-0.1703311289595684,0.5996436281943732,-0.7732582778242822,-0.20615323170426741,0.15888858856112695,-0.6811473592869627,0.0044101678860088075,0.265323734157567,-0.7995793057573621,-0.09993097898155143,0.2358246463571859,-0.5807193170298773,-0.16002619856607492,0.18246820224606752,-0.4997362595793813,-0.18757199120214646,0.032932682887418525,-0.6824311124123024,-0.0022512789178067726,0.15154078810589228,-0.7714882125162266,-0.10958460779417792,0.12991347550374,-0.5200258760664727,-0.12948304382451511,0.07306911819076063,-0.47421604871484646,-0.12136279513660221,-0.09047192194003299,-0.6619580597501508,-0.030642812344497738,0.017835548067369464,-0.7588484472168003,-0.13109998306578222,0.01841744212616993,-0.5256841130606209,-0.09842382947962124,-0.03048011496810608,-0.46805469393339605,-0.052781945636327286,-0.2122604878264631,-0.6198315107537012,-0.0673366448692817,-0.12584982029475744,-0.7360673248247702,-0.11259294230891058,-0.09757063932729224,-0.5792255688722294,-0.07631630985579414,-0.12949873719055677,-0.5150266588521727,-0.03538831369580794,A
-0.0,0.0,0.0,0.26118532823961255,-0.13981250806881437,-0.05672306744373901,0.47511339982589534,-0.3598556893098705,-0.08173145114398413,0.639502580701624,-0.5334496467398898,-0.11312458078354053,0.7900853225838684,-0.5997162489386955,-0.12690785553481382,0.39175992149731576,-0.5800528983700157,-0.008651152330349835,0.410713903127318,-0.7832800411527902,-0.08680192981316767,0.33605346056832075,-0.6266138511677951,-0.1202677147521511,0.31279060451142626,-0.5006110358487994,-0.12950771947598472,0.23130533295444974,-0.6071402196223026,-0.018474487517624073,0.24067655165968968,-0.8172757128252696,-0.09788948621310492,0.18269491412834932,-0.6163420427669974,-0.11508576989962126,0.19449253401879707,-0.4995902574000298,-0.11137506103145656,0.0636185451205441,-0.6104128978011795,-0.043810278884707,0.07026912295237162,-0.8230305815960408,-0.12232380092316783,0.043405209615780004,-0.6218504019520995,-0.09902993406551758,0.06913401251179205,-0.490796505357452,-0.06603090672992007,-0.09219894006797862,-0.5881205121143466,-0.07633692963001812,-0.0958734821830423,-0.7530983225398538,-0.13256981704779205,-0.08959243095521718,-0.6347044664665203,-0.1143327380538262,-0.059619428296681785,-0.5338022538109536,-0.08960057323747235,A
-0.0,0.0,0.0,0.2658856782693613,-0.1178304657524848,-0.06499285731481419,0.48949294648135483,-0.34428613835410027,-0.08554134327031662,0.6564403922531845,-0.5194822749003665,-0.10812178667886775,0.8066817775066346,-0.5804122638298264,-0.11129291906798132,0.4112129660939925,-0.5699251416146378,-0.018424165869308156,0.4240161961117861,-0.7793330895434146,-0.08555898312474264,0.3535119347248553,-0.6232377635509776,-0.10656294715135559,0.34285481921514044,-0.49302955937016835,-0.10868330086338136,0.2469133285574185,-0.6030891354771797,-0.021102468939358708,0.25953644905293144,-0.8194760096736116,-0.09090826897943352,0.20426239730917492,-0.6160549368334587,-0.09958145370027542,0.22255965403328618,-0.4968538493085405,-0.08965970915356695,0.07555256404827047,-0.6068180583639575,-0.03862107478385854,0.08570264812269676,-0.8193270113643243,-0.1115102146234396,0.06104548676593235,-0.6170003211929996,-0.084310194539957,0.09141226740140852,-0.4869034971881195,-0.04914316534159265,-0.08360518301140676,-0.5842997420651771,-0.06304325307263049,-0.08774673615287056,-0.7566545403306548,-0.1172915371144508,-0.07620244271968908,-0.6424330769560401,-0.09626928508314114,-0.03533633939334062,-0.5431560779170244,-0.06946638412874867,A
0.0,0.0,0.0,0.2532606480693763,-0.14214201560022585,-0.053497545108190256,0.43267279370691253,-0.37808345427192014,-0.07568283996125597,0.5535674153406104,-0.6143464249876333,-0.10245302093655227,0.6821740496395747,-0.7219409283189937,-0.1159304188565399,0.2872238971362127,-0.6278010665485513,-0.002078977911485884,0.3300911104989532,-0.8348821504348518,-0.07910246226650632,0.30547666721347727,-0.6268061484226989,-0.11843505270340782,0.27975386587241746,-0.5129155506265723,-0.1353386129665234,0.16287851369873366,-0.6452662377006834,-0.013787483007832838,0.21236537503651196,-0.853221159829766,-0.09691007872014301,0.20066584182238267,-0.5893256075303991,-0.12231251481939633,0.1768310305068065,-0.4822418217023894,-0.1273450219431813,0.037514549089263265,-0.6368662130506934,-0.03976758281634766,0.08210179241381266,-0.8424780477003461,-0.135446895184565,0.0839050592213365,-0.5768411508611782,-0.11190012794632984,0.06522445175709729,-0.46013554239786303,-0.07505227626379814,-0.10386680065090785,-0.6244035763260276,-0.0700964139248219,-0.06571079275563158,-0.804900089971115,-0.1344538796151861,-0.03453918858429383,-0.6258845381759653,-0.10936031910028614,-0.039143137430565376,-0.5101898412038579,-0.07697522576448207,A
-0.0,0.0,0.0,0.2401781996971256,-0.09566487203027367,-0.09486752720613965,0.4514518880046378,-0.2793863161323392,-0.1655812482366445,0.6321594393314921,-0.466335878825509,-0.23480774603098625,0.7915200181805326,-0.5419565269186939,-0.2824520910698243,0.2983754734890003,-0.6272469769186604,-0.07478654144459614,0.4216086522237582,-0.7195430725623904,-0.18390844870962691,0.3539785205716779,-0.5095869528914002,-0.22802295974898892,0.29221901046010024,-0.47037581919117405,-0.24568778180862183,0.1713154265443185,-0.6675203653894912,-0.07158307679279499,0.29801499906308576,-0.7198924541022292,-0.17397897343270033,0.2306252724380371,-0.4599550732686149,-0.1668975966556982,0.17302461843085548,-0.4782876205126858,-0.1449913763263803,0.04027693819437514,-0.6871996777462352,-0.0886464481158489,0.1595429458961243,-0.7403938824318123,-0.18311988871716683,0.12226170814379633,-0.4957985842424493,-0.13452077897379716,0.06854782393134708,-0.4930654745995851,-0.08519841305829476,-0.0862898746638387,-0.6869043407473571,-0.11688688388054318,0.01885559900831019,-0.7446558580051676,-0.15322859855380747,0.019021726070179202,-0.5723059532769778,-0.11209672053669549,-0.023398357714012528,-0.5453030287899976,-0.07357100517419798,A
-0.0,0.0,0.0,0.24539869417916288,-0.12773033171366657,-0.08150775460321877,0.4627800962581207,-0.3204538944841301,-0.13762614909942453,0.6524926740819854,-0.49598303542325506,-0.1883552208542794,0.7866815947605332,-0.5784076146225191,-0.21581635668250854,0.30751682683718085,-0.6829529008059357,-0.0613734833987998,0.4760148731919212,-0.7427905580501898,-0.13943573545879215,0.3872979830634572,-0.546881617292834,-0.17302866225366567,0.3213726403004204,-0.554169527905534,-0.19217844218163352,0.18365576114615575,-0.7178665943257367,-0.05062267854773018,0.358569116441179,-0.7548520803465782,-0.1353992366940445,0.26773293716703245,-0.5262491385074627,-0.1357173229961536,0.20834510576667392,-0.5519246948649686,-0.126622540970482,0.05854212062557794,-0.7267376468676332,-0.053465694832686934,0.2099028684167401,-0.7812785133073183,-0.11805290714769218,0.16046705590794347,-0.5523964789566383,-0.06923863835612286,0.10403658677664834,-0.5504030519413136,-0.030611646517214947,-0.05236023740619876,-0.7185873976765845,-0.06624909949708062,0.05301134718802419,-0.7972857576992142,-0.0887120637621535,0.059123059485168515,-0.6307050005224077,-0.04672379176376835,0.016853273402151404,-0.5925954272450399,-0.011778786856686109,A
-0.0,0.0,0.0,0.2651479991678109,-0.12175857653549407,-0.06578108059483999,0.4861899444350008,-0.3452232714296244,-0.08889441993702285,0.6527869216231729,-0.5197497470712014,-0.11478141445551608,0.8051052237492102,-0.5805414997994391,-0.12156128373109583,0.409766278275122,-0.5713651797283383,-0.015475048559915775,0.42503166208144577,-0.7813137257164194,-0.08196858387699256,0.3541865035333268,-0.627956447986265,-0.10548743033363311,0.34178322651242216,-0.49763618318818953,-0.10966578917847809,0.24611248003192618,-0.6033532613955482,-0.018961164144060315,0.2612014695475877,-0.8209372983883453,-0.08887913302558094,0.2055842377377234,-0.6224188072571948,-0.10174112553684846,0.22281377655091916,-0.5002341565724151,-0.0949771411625881,0.07538550483985022,-0.6068998757428274,-0.037483782908930265,0.08674568394344005,-0.8235295717839516,-0.10989016261441495,0.06118154034283157,-0.6274028365916247,-0.08743150767935237,0.09081924188146269,-0.4934926986040705,-0.05532408886202231,-0.08403920720442748,-0.5847339941071321,-0.06322651236948594,-0.08574228237543757,-0.7593469874331078,-0.11697276744625675,-0.07568933459035615,-0.6503212185105662,-0.09841698250876822,-0.035121294161329995,-0.5484548388647703,-0.07330505921059827,A
0.0,0.0,0.0,0.27298983985583397,-0.060138849581442444,-0.06657187296554246,0.5057160570307335,-0.2670448248459605,-0.0885091198089908,0.6506465130888611,-0.5105830043795949,-0.10724617272369347,0.7806876373920558,-0.6158699770511122,-0.10597633787913441,0.3673105897447535,-0.5751939607069193,-0.023054513068680657,0.42029130134445863,-0.7737080243586846,-0.1010761365157078,0.3578744775519974,-0.5274197965458245,-0.12642635651713566,0.3265821207263153,-0.4287301932067814,-0.13261153869294287,0.22715312053634729,-0.6234337972318837,-0.02709051661326553,0.2868614038744778,-0.8106976915377161,-0.10650775032574726,0.24503483605565046,-0.5089339459930398,-0.12075787964662675,0.22581537083650324,-0.4428573091324269,-0.11930900358722286,0.09178639774453294,-0.630553111974416,-0.04518970293342857,0.15331524319347312,-0.8104442046966295,-0.1369498033541981,0.12522497757584627,-0.5137171549190412,-0.10245774305292517,0.10475748977086892,-0.44082074112689096,-0.06193625171916542,-0.05137832370283266,-0.6340950097788116,-0.06768986738535801,-0.00010748668088435132,-0.7771583364897426,-0.12429895142465636,0.011706239153297259,-0.5736043762187208,-0.09010548029472339,-0.004194768393475174,-0.48195086546582877,-0.053098879575187545,A
0.0,0.0,0.0,0.24649526616405634,-0.15403929303781388,-0.06170108281967292,0.4146089497442196,-0.40217935004741906,-0.08451858346287092,0.5356040241454912,-0.6440414136663113,-0.10932966752381137,0.6652253809508049,-0.7378769103117345,-0.11407391361597592,0.2829168218234875,-0.6253732407347511,0.014858233880490615,0.3160284186035128,-0.8378705630737728,-0.06608545321118164,0.2807467119150669,-0.6196892787710561,-0.09937426633461426,0.2643226981387255,-0.521025298192516,-0.10964784124794826,0.15256322045974471,-0.6431403295476149,0.011472301178884143,0.1833851732892206,-0.842199502661372,-0.07739045650503112,0.16038199613068382,-0.5637948331810754,-0.09364086239839481,0.14990527095980485,-0.4974613844771434,-0.08887846787289333,0.027896310147416902,-0.6371570776306444,-0.009968608766832086,0.0557015900577788,-0.8270456669562365,-0.11030188986240484,0.05018980320600854,-0.5635232586297547,-0.0759875234778536,0.04361482442498358,-0.48802504819146003,-0.029273789623798275,-0.10236401706270119,-0.632157146342328,-0.0364667324149842,-0.07723087790842231,-0.7808836333463446,-0.09195829643032388,-0.05983615795333178,-0.6104869769189472,-0.05758414407271016,-0.0675830676476485,-0.5354871585446884,-0.018370635020695764,A
